run_id,strategy,benchmark,tool,budget,seed,queue_permutation_id,ablation_config,tau,theta,n_min,p_probe,eval_step,config_id,config_params,action,wall_clock_start,wall_clock_end,synthesis_time_s,cumulative_time_s,success,error_type,best_qor_name,best_qor_value,area,latency,risk_score,rpe_active_signatures,rpe_skipped_this_step,is_probe
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,151,150,"{""id"": 150, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776172857.9821,1776172881.5179,23.535,2822.653,False,generic_error,area,,,9,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,152,151,"{""id"": 151, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776172881.5194,1776172886.6784,5.158,2827.813,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,148,147,"{""id"": 147, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776172879.7625,1776172899.7245,19.962,2780.448,False,generic_error,area,,,8,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,153,152,"{""id"": 152, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776172886.6799,1776172905.7047,19.024,2846.840,False,generic_error,area,,,9,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,149,148,"{""id"": 148, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776172899.7263,1776172916.4743,16.748,2797.198,False,generic_error,area,,,8,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,154,153,"{""id"": 153, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776172905.7611,1776172925.6035,19.797,2866.739,False,generic_error,area,,,9,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,150,149,"{""id"": 149, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776172916.4767,1776172938.7338,22.256,2819.458,False,generic_error,area,,,7,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,155,154,"{""id"": 154, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776172925.6052,1776172946.9178,21.312,2888.053,False,generic_error,area,,,9,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,151,150,"{""id"": 150, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776172938.7354,1776172962.8829,24.147,2843.607,False,generic_error,area,,,9,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,156,155,"{""id"": 155, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776172946.9193,1776172966.2496,19.329,2907.385,False,generic_error,area,,,7,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,152,151,"{""id"": 151, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776172962.8846,1776172966.8094,3.924,2847.533,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,157,156,"{""id"": 156, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776172966.2511,1776172986.9918,20.740,2928.127,False,generic_error,area,,,8,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,153,152,"{""id"": 152, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776172966.8109,1776172989.6636,22.852,2870.387,False,generic_error,area,,,9,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,158,157,"{""id"": 157, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776172986.9933,1776172992.3782,5.384,2933.513,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,154,153,"{""id"": 153, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776172989.6652,1776173011.1247,21.459,2891.849,False,generic_error,area,,,9,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,159,158,"{""id"": 158, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776172992.3796,1776173013.8526,21.471,2954.988,False,generic_error,area,,,8,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,155,154,"{""id"": 154, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776173011.1265,1776173031.3339,20.207,2912.058,False,generic_error,area,,,9,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,160,159,"{""id"": 159, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776173013.8541,1776173034.9623,21.107,2976.097,False,generic_error,area,,,8,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,156,155,"{""id"": 155, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 2, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776173031.3535,1776173049.0095,17.649,2929.733,False,generic_error,area,,,7,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,161,160,"{""id"": 160, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776173034.9640,1776173054.5180,19.553,2995.653,False,generic_error,area,,,8,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,157,156,"{""id"": 156, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776173049.0112,1776173073.8692,24.857,2954.593,False,generic_error,area,,,8,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,162,161,"{""id"": 161, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776173054.5197,1776173076.4950,21.974,3017.630,False,generic_error,area,,,7,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,158,157,"{""id"": 157, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776173073.8709,1776173078.8448,4.973,2959.569,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,163,162,"{""id"": 162, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776173076.4966,1776173099.1744,22.677,3040.309,False,generic_error,area,,,9,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,159,158,"{""id"": 158, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776173078.8461,1776173100.1272,21.281,2980.851,False,generic_error,area,,,8,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,164,163,"{""id"": 163, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776173099.1760,1776173104.2237,5.047,3045.359,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,160,159,"{""id"": 159, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776173100.1288,1776173120.3393,20.210,3001.063,False,generic_error,area,,,8,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,165,164,"{""id"": 164, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776173104.2256,1776173125.5117,21.285,3066.647,False,generic_error,area,,,9,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,161,160,"{""id"": 160, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776173120.3425,1776173145.4941,25.149,3026.218,False,generic_error,area,,,8,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,166,165,"{""id"": 165, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776173125.5134,1776173148.2487,22.732,3089.384,False,generic_error,area,,,9,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,162,161,"{""id"": 161, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776173145.4959,1776173164.2853,18.789,3045.009,False,generic_error,area,,,7,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,167,166,"{""id"": 166, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776173148.2507,1776173166.9867,18.735,3108.122,False,generic_error,area,,,9,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,163,162,"{""id"": 162, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776173164.3039,1776173186.1745,21.863,3066.898,False,generic_error,area,,,9,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,168,167,"{""id"": 167, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776173166.9887,1776173188.4187,21.429,3129.554,False,generic_error,area,,,7,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,164,163,"{""id"": 163, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776173186.1761,1776173191.0747,4.898,3071.799,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,169,168,"{""id"": 168, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776173188.4203,1776173209.8260,21.405,3150.961,False,generic_error,area,,,8,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,165,164,"{""id"": 164, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776173191.0762,1776173211.9592,20.883,3092.683,False,generic_error,area,,,9,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,170,169,"{""id"": 169, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776173209.8275,1776173213.2795,3.451,3154.415,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,166,165,"{""id"": 165, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776173211.9609,1776173234.1777,22.216,3114.902,False,generic_error,area,,,9,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,171,170,"{""id"": 170, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776173213.2809,1776173236.5787,23.297,3177.714,False,generic_error,area,,,8,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,167,166,"{""id"": 166, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776173234.1793,1776173257.8995,23.720,3138.623,False,generic_error,area,,,9,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,172,171,"{""id"": 171, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776173236.5803,1776173259.7001,23.119,3200.835,False,generic_error,area,,,8,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,168,167,"{""id"": 167, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 4, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776173257.9017,1776173277.7029,19.801,3158.427,False,generic_error,area,,,7,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,173,172,"{""id"": 172, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776173259.7019,1776173281.6463,21.943,3222.781,False,generic_error,area,,,8,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,169,168,"{""id"": 168, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776173277.7046,1776173295.4511,17.746,3176.175,False,generic_error,area,,,8,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,170,169,"{""id"": 169, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776173295.4530,1776173298.9322,3.479,3179.656,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,174,173,"{""id"": 173, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776173281.7132,1776173299.6008,17.868,3240.736,False,generic_error,area,,,7,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,175,174,"{""id"": 174, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776173299.6024,1776173320.9165,21.313,3262.052,False,generic_error,area,,,9,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,171,170,"{""id"": 170, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776173298.9337,1776173321.4048,22.471,3202.129,False,generic_error,area,,,8,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,176,175,"{""id"": 175, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 2}",evaluate,1776173320.9182,1776173325.0821,4.163,3266.217,False,channel_incompatibility,area,,,,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,172,171,"{""id"": 171, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776173321.4072,1776173343.1517,21.744,3223.876,False,generic_error,area,,,8,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,177,176,"{""id"": 176, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 1}",evaluate,1776173325.0835,1776173345.9161,20.832,3287.051,False,generic_error,area,,,9,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,173,172,"{""id"": 172, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776173343.1541,1776173367.4014,24.247,3248.125,False,generic_error,area,,,8,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,178,177,"{""id"": 177, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_N1"", ""channels_number"": 2}",evaluate,1776173345.9203,1776173368.4466,22.525,3309.582,False,generic_error,area,,,9,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,174,173,"{""id"": 173, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""ALL_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 2}",evaluate,1776173367.4030,1776173387.6772,20.274,3268.401,False,generic_error,area,,,7,,0,0,False
Grid_offline_ref_vadd_B280_sNone_58864,Grid_offline_ref,vadd,bambu,280,,,N/A,0,0,0,0,179,178,"{""id"": 178, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_NN"", ""channels_number"": 1}",evaluate,1776173368.4483,1776173391.3676,22.918,3332.503,False,generic_error,area,,,9,,0,0,False
Grid_offline_ref_vadd_B420_sNone_119275,Grid_offline_ref,vadd,bambu,420,,,N/A,0,0,0,0,175,174,"{""id"": 174, ""tool"": ""bambu"", ""clock_period"": 5, ""pipeline"": true, ""pipeline_ii"": 8, ""memory_policy"": ""NO_BRAM"", ""channels_type"": ""MEM_ACC_11"", ""channels_number"": 1}",evaluate,1776173387.6790,1776173407.3583,19.679,3288.082,False,generic_error,area,,,9,,0,0,False
